latitude,longitude,risk_score,risk_category
34.69000000000008,-115.70999999999978,86.91265635069696,Very High Risk
34.69000000000008,-115.67999999999978,86.43074097007228,Very High Risk
34.69000000000008,-115.64999999999978,86.42090436957696,Very High Risk
34.69000000000008,-115.61999999999978,86.41164505939277,Very High Risk
34.69000000000008,-115.58999999999978,86.40292712987032,Very High Risk
34.69000000000008,-115.55999999999977,86.39471698723978,Very High Risk
34.69000000000008,-115.52999999999977,86.52617119513341,Very High Risk
34.69000000000008,-115.49999999999977,86.51680271934661,Very High Risk
34.69000000000008,-115.46999999999977,86.50797770500753,Very High Risk
34.69000000000008,-115.43999999999977,86.49966335759203,Very High Risk
34.69000000000008,-115.40999999999977,86.49182898446033,Very High Risk
34.69000000000008,-115.37999999999977,86.48444586040421,Very High Risk
34.69000000000008,-115.34999999999977,86.47748710042235,Very High Risk
34.69000000000008,-115.31999999999977,86.47092753967296,Very High Risk
34.69000000000008,-115.28999999999976,86.46474362046838,Very High Risk
34.69000000000008,-115.25999999999976,86.45891328611341,Very High Risk
34.69000000000008,-115.22999999999976,86.45341588134295,Very High Risk
34.69000000000008,-115.19999999999976,82.00000000000001,Very High Risk
34.69000000000008,-115.16999999999976,20.0,High Risk
34.69000000000008,-115.13999999999976,20.0,High Risk
34.69000000000008,-115.10999999999976,20.0,High Risk
34.69000000000008,-115.07999999999976,20.0,High Risk
34.69000000000008,-115.04999999999976,20.0,High Risk
34.69000000000008,-115.01999999999975,20.0,High Risk
34.69000000000008,-114.98999999999975,20.0,High Risk
34.69000000000008,-114.95999999999975,20.0,High Risk
34.69000000000008,-114.92999999999975,20.0,High Risk
34.69000000000008,-114.89999999999975,20.0,High Risk
34.69000000000008,-114.86999999999975,20.0,High Risk
34.69000000000008,-114.83999999999975,20.0,High Risk
34.69000000000008,-114.80999999999975,20.0,High Risk
34.69000000000008,-114.77999999999975,20.0,High Risk
34.69000000000008,-114.74999999999974,20.0,High Risk
34.69000000000008,-114.71999999999974,20.0,High Risk
34.69000000000008,-114.68999999999974,20.0,High Risk
34.69000000000008,-114.65999999999974,20.0,High Risk
34.69000000000008,-114.62999999999974,20.0,High Risk
34.69000000000008,-114.59999999999974,20.0,High Risk
34.69000000000008,-114.56999999999974,20.0,High Risk
34.69000000000008,-114.53999999999974,20.0,High Risk
34.69000000000008,-114.50999999999974,20.0,High Risk
34.69000000000008,-114.47999999999973,20.0,High Risk
34.69000000000008,-114.44999999999973,20.0,High Risk
34.69000000000008,-114.41999999999973,20.0,High Risk
34.69000000000008,-114.38999999999973,20.0,High Risk
34.69000000000008,-114.35999999999973,20.0,High Risk
34.69000000000008,-114.32999999999973,20.0,High Risk
34.69000000000008,-114.29999999999973,20.0,High Risk
34.69000000000008,-114.26999999999973,20.0,High Risk
34.69000000000008,-114.23999999999972,20.0,High Risk
34.69000000000008,-114.20999999999972,20.0,High Risk
34.69000000000008,-114.17999999999972,20.0,High Risk
34.69000000000008,-114.14999999999972,20.0,High Risk
34.69000000000008,-114.11999999999972,20.0,High Risk
34.69000000000008,-114.08999999999972,20.0,High Risk
34.69000000000008,-114.05999999999972,20.0,High Risk
34.69000000000008,-114.02999999999972,20.0,High Risk
34.720000000000084,-121.5,20.0,High Risk
34.720000000000084,-121.47,20.0,High Risk
34.720000000000084,-121.44,20.0,High Risk
34.720000000000084,-121.41,20.0,High Risk
34.720000000000084,-121.38,20.0,High Risk
34.720000000000084,-121.35,20.0,High Risk
34.720000000000084,-121.32,20.0,High Risk
34.720000000000084,-121.28999999999999,20.0,High Risk
34.720000000000084,-121.25999999999999,20.0,High Risk
34.720000000000084,-121.22999999999999,20.0,High Risk
34.720000000000084,-121.19999999999999,20.0,High Risk
34.720000000000084,-121.16999999999999,20.0,High Risk
34.720000000000084,-121.13999999999999,20.0,High Risk
34.720000000000084,-121.10999999999999,20.0,High Risk
34.720000000000084,-121.07999999999998,20.0,High Risk
34.720000000000084,-121.04999999999998,88.0,Very High Risk
34.720000000000084,-121.01999999999998,88.0,Very High Risk
34.720000000000084,-120.98999999999998,88.0,Very High Risk
34.720000000000084,-120.95999999999998,88.0,Very High Risk
34.720000000000084,-120.92999999999998,88.0,Very High Risk
34.720000000000084,-120.89999999999998,88.0,Very High Risk
34.720000000000084,-120.86999999999998,88.0,Very High Risk
34.720000000000084,-120.83999999999997,88.0,Very High Risk
34.720000000000084,-120.80999999999997,88.0,Very High Risk
34.720000000000084,-120.77999999999997,88.0,Very High Risk
34.720000000000084,-120.74999999999997,88.0,Very High Risk
34.720000000000084,-120.71999999999997,88.0,Very High Risk
34.720000000000084,-120.68999999999997,88.0,Very High Risk
34.720000000000084,-120.65999999999997,88.0,Very High Risk
34.720000000000084,-120.62999999999997,90.7047228412,Extreme Risk
34.720000000000084,-120.59999999999997,90.69064970221767,Extreme Risk
34.720000000000084,-120.56999999999996,90.67611999997504,Extreme Risk
34.720000000000084,-120.53999999999996,90.66111367467374,Extreme Risk
34.720000000000084,-120.50999999999996,90.64560966399051,Extreme Risk
34.720000000000084,-120.47999999999996,90.6295858601913,Extreme Risk
34.720000000000084,-120.44999999999996,90.61301906825754,Extreme Risk
34.720000000000084,-120.41999999999996,90.5958849658878,Extreme Risk
34.720000000000084,-120.38999999999996,90.57815806646603,Extreme Risk
34.720000000000084,-120.35999999999996,90.55981168636474,Extreme Risk
34.720000000000084,-120.32999999999996,90.54081791829378,Extreme Risk
34.720000000000084,-120.29999999999995,90.521147612822,Extreme Risk
34.720000000000084,-120.26999999999995,90.50077037070967,Extreme Risk
34.720000000000084,-120.23999999999995,90.47965454931365,Extreme Risk
34.720000000000084,-120.20999999999995,90.4577672870886,Extreme Risk
34.720000000000084,-120.17999999999995,90.43507455113561,Extreme Risk
34.720000000000084,-120.14999999999995,90.41154121388233,Extreme Risk
34.720000000000084,-120.11999999999995,90.3871311663551,Extreme Risk
34.720000000000084,-120.08999999999995,90.80179065714361,Extreme Risk
34.720000000000084,-120.05999999999995,90.77386815200997,Extreme Risk
34.720000000000084,-120.02999999999994,90.74485509553776,Extreme Risk
34.720000000000084,-119.99999999999994,90.71470583479636,Extreme Risk
34.720000000000084,-119.96999999999994,90.683374719992,Extreme Risk
34.720000000000084,-119.93999999999994,90.65081672834457,Extreme Risk
34.720000000000084,-119.90999999999994,90.6169882696118,Extreme Risk
34.720000000000084,-119.87999999999994,90.58184821660723,Extreme Risk
34.720000000000084,-119.84999999999994,90.54535921359059,Extreme Risk
34.720000000000084,-119.81999999999994,90.50748932679394,Extreme Risk
34.720000000000084,-119.78999999999994,90.46821411480664,Extreme Risk
34.720000000000084,-119.75999999999993,90.4275192122514,Extreme Risk
34.720000000000084,-119.72999999999993,90.38540353819124,Extreme Risk
34.720000000000084,-119.69999999999993,90.34188326082737,Extreme Risk
34.720000000000084,-119.66999999999993,90.29699667168177,Extreme Risk
34.720000000000084,-119.63999999999993,90.25081014432092,Extreme Risk
34.720000000000084,-119.60999999999993,90.20342537235972,Extreme Risk
34.720000000000084,-119.57999999999993,90.15498809482915,Extreme Risk
34.720000000000084,-119.54999999999993,90.10569851713583,Extreme Risk
34.720000000000084,-119.51999999999992,90.05582361189153,Extreme Risk
34.720000000000084,-119.48999999999992,90.00571141911223,Extreme Risk
34.720000000000084,-119.45999999999992,89.95580733485487,Very High Risk
34.720000000000084,-119.42999999999992,89.9066721460328,Very High Risk
34.720000000000084,-119.39999999999992,89.85900118989176,Very High Risk
34.720000000000084,-119.36999999999992,89.81364343273826,Very High Risk
34.720000000000084,-119.33999999999992,89.77161841835313,Very High Risk
34.720000000000084,-119.30999999999992,89.51774874817274,Very High Risk
34.720000000000084,-119.27999999999992,89.49440884207785,Very High Risk
34.720000000000084,-119.24999999999991,89.47711720470173,Very High Risk
34.720000000000084,-119.21999999999991,89.46737642570119,Very High Risk
34.720000000000084,-119.18999999999991,89.36490690682196,Very High Risk
34.720000000000084,-119.15999999999991,89.37540041897309,Very High Risk
34.720000000000084,-119.12999999999991,89.39671077187172,Very High Risk
34.720000000000084,-119.09999999999991,89.42985025432613,Very High Risk
34.720000000000084,-119.06999999999991,89.51583966104789,Very High Risk
34.720000000000084,-119.0399999999999,89.57356040270106,Very High Risk
34.720000000000084,-119.0099999999999,89.64331364568116,Very High Risk
34.720000000000084,-118.9799999999999,89.7240463254597,Very High Risk
34.720000000000084,-118.9499999999999,89.81422054451981,Very High Risk
34.720000000000084,-118.9199999999999,89.91193003496413,Very High Risk
34.720000000000084,-118.8899999999999,90.01504481898714,Extreme Risk
34.720000000000084,-118.8599999999999,90.12136339790797,Extreme Risk
34.720000000000084,-118.8299999999999,90.22875425291063,Extreme Risk
34.720000000000084,-118.7999999999999,90.33527328672248,Extreme Risk
34.720000000000084,-118.7699999999999,90.43924949150303,Extreme Risk
34.720000000000084,-118.7399999999999,90.53933641197473,Extreme Risk
34.720000000000084,-118.7099999999999,90.63453114864691,Extreme Risk
34.720000000000084,-118.6799999999999,90.4502397496506,Extreme Risk
34.720000000000084,-118.64999999999989,90.5227814479842,Extreme Risk
34.720000000000084,-118.61999999999989,90.58989788482978,Extreme Risk
34.720000000000084,-118.58999999999989,90.65177017776506,Extreme Risk
34.720000000000084,-118.55999999999989,90.70869223475046,Extreme Risk
34.720000000000084,-118.52999999999989,90.76100322007193,Extreme Risk
34.720000000000084,-118.49999999999989,90.80902086476219,Extreme Risk
34.720000000000084,-118.46999999999989,90.85297871192738,Extreme Risk
34.720000000000084,-118.43999999999988,90.89297040470515,Extreme Risk
34.720000000000084,-118.40999999999988,90.9289043094961,Extreme Risk
34.720000000000084,-118.37999999999988,90.96047200004178,Extreme Risk
34.720000000000084,-118.34999999999988,90.98713424357106,Extreme Risk
34.720000000000084,-118.31999999999988,91.00812791445377,Extreme Risk
34.720000000000084,-118.28999999999988,91.02249645748843,Extreme Risk
34.720000000000084,-118.25999999999988,91.02914487661745,Extreme Risk
34.720000000000084,-118.22999999999988,91.02691758635684,Extreme Risk
34.720000000000084,-118.19999999999987,91.01469396059528,Extreme Risk
34.720000000000084,-118.16999999999987,90.99149262277616,Extreme Risk
34.720000000000084,-118.13999999999987,90.95657248866138,Extreme Risk
34.720000000000084,-118.10999999999987,90.90951752753932,Extreme Risk
34.720000000000084,-118.07999999999987,90.85029398002352,Extreme Risk
34.720000000000084,-118.04999999999987,90.77927321739641,Extreme Risk
34.720000000000084,-118.01999999999987,90.69721932048097,Extreme Risk
34.720000000000084,-117.98999999999987,90.60524601755802,Extreme Risk
34.720000000000084,-117.95999999999987,90.50475137830817,Extreme Risk
34.720000000000084,-117.92999999999986,90.35731606828793,Extreme Risk
34.720000000000084,-117.89999999999986,90.24658554475313,Extreme Risk
34.720000000000084,-117.86999999999986,90.13276900199064,Extreme Risk
34.720000000000084,-117.83999999999986,90.01760303980413,Extreme Risk
34.720000000000084,-117.80999999999986,89.90273171024505,Very High Risk
34.720000000000084,-117.77999999999986,89.78966368657215,Very High Risk
34.720000000000084,-117.74999999999986,89.67974197088635,Very High Risk
34.720000000000084,-117.71999999999986,89.57412459216158,Very High Risk
34.720000000000084,-117.68999999999986,89.4737743595808,Very High Risk
34.720000000000084,-117.65999999999985,89.3794556550779,Very High Risk
34.720000000000084,-117.62999999999985,89.29173638100147,Very High Risk
34.720000000000084,-117.59999999999985,89.21099345101544,Very High Risk
34.720000000000084,-117.56999999999985,89.13742056962917,Very High Risk
34.720000000000084,-117.53999999999985,89.07103744635343,Very High Risk
34.720000000000084,-117.50999999999985,89.01170000103912,Very High Risk
34.720000000000084,-117.47999999999985,88.95911150760661,Very High Risk
34.720000000000084,-117.44999999999985,88.91283496362281,Very High Risk
34.720000000000084,-117.41999999999985,88.87230722939955,Very High Risk
34.720000000000084,-117.38999999999984,88.83685561589546,Very High Risk
34.720000000000084,-117.35999999999984,88.80571758023636,Very High Risk
34.720000000000084,-117.32999999999984,88.77806398504976,Very High Risk
34.720000000000084,-117.29999999999984,88.75302598816667,Very High Risk
34.720000000000084,-117.26999999999984,88.72972508133006,Very High Risk
34.720000000000084,-117.23999999999984,88.70730516095618,Very High Risk
34.720000000000084,-117.20999999999984,88.68496490123393,Very High Risk
34.720000000000084,-117.17999999999984,88.66198824375485,Very High Risk
34.720000000000084,-117.14999999999984,88.63777064464144,Very High Risk
34.720000000000084,-117.11999999999983,88.63345180704748,Very High Risk
34.720000000000084,-117.08999999999983,88.60418956083616,Very High Risk
34.720000000000084,-117.05999999999983,88.57270903105776,Very High Risk
34.720000000000084,-117.02999999999983,88.53895541254995,Very High Risk
34.720000000000084,-116.99999999999983,88.50300481872739,Very High Risk
34.720000000000084,-116.96999999999983,88.46504502265118,Very High Risk
34.720000000000084,-116.93999999999983,88.42535255575513,Very High Risk
34.720000000000084,-116.90999999999983,88.38426833044247,Very High Risk
34.720000000000084,-116.87999999999982,88.34217371897921,Very High Risk
34.720000000000084,-116.84999999999982,88.0009492743188,Very High Risk
34.720000000000084,-116.81999999999982,87.95511200900208,Very High Risk
34.720000000000084,-116.78999999999982,87.90906621164406,Very High Risk
34.720000000000084,-116.75999999999982,87.86322787438323,Very High Risk
34.720000000000084,-116.72999999999982,87.8179714968997,Very High Risk
34.720000000000084,-116.69999999999982,87.77362504805531,Very High Risk
34.720000000000084,-116.66999999999982,87.73046780113823,Very High Risk
34.720000000000084,-116.63999999999982,87.68873046012298,Very High Risk
34.720000000000084,-116.60999999999981,87.64859701560002,Very High Risk
34.720000000000084,-116.57999999999981,87.61020782463433,Very High Risk
34.720000000000084,-116.54999999999981,87.573663482173,Very High Risk
34.720000000000084,-116.51999999999981,87.53902913060523,Very High Risk
34.720000000000084,-116.48999999999981,87.50633893060916,Very High Risk
34.720000000000084,-116.45999999999981,87.4756004856994,Very High Risk
34.720000000000084,-116.42999999999981,87.44679907254523,Very High Risk
34.720000000000084,-116.3999999999998,87.41990157845966,Very High Risk
34.720000000000084,-116.3699999999998,87.39486008682002,Very High Risk
34.720000000000084,-116.3399999999998,87.37161508152207,Very High Risk
34.720000000000084,-116.3099999999998,87.35009826412933,Very High Risk
34.720000000000084,-116.2799999999998,87.33023499347034,Very High Risk
34.720000000000084,-116.2499999999998,87.31194636830615,Very High Risk
